2013-12-19 10:30:00,13.852,13.868,13.816,13.868,6050
2013-12-19 10:35:00,13.86,13.86,13.817,13.829,26045
2013-12-19 10:40:00,13.816,13.86,13.816,13.83,25628
2013-12-19 10:45:00,13.816,13.859,13.809,13.859,130595
2013-12-19 10:50:00,13.86,13.86,13.752,13.854,29085
2013-12-19 10:55:00,13.842,13.844,13.816,13.816,1204
2013-12-19 11:00:00,13.816,13.845,13.809,13.838,10400
2013-12-19 11:05:00,13.809,13.838,13.809,13.809,5464
2013-12-19 11:10:00,13.759,13.816,13.759,13.809,15839
2013-12-19 11:15:00,13.802,13.816,13.795,13.806,5100
2013-12-19 11:20:00,13.802,13.824,13.802,13.824,8205
2013-12-19 11:25:00,13.827,13.831,13.809,13.816,2745
2013-12-19 11:30:00,13.809,13.831,13.809,13.831,3624
2013-12-19 11:35:00,13.824,13.824,13.809,13.823,1835
2013-12-19 11:40:00,13.816,13.881,13.816,13.824,25515
2013-12-19 11:45:00,13.852,13.924,13.847,13.897,37731
2013-12-19 11:50:00,13.897,13.917,13.881,13.917,18250
2013-12-19 11:55:00,13.881,13.91,13.881,13.881,4000
2013-12-19 12:00:00,13.881,13.888,13.824,13.845,11450
2013-12-19 12:05:00,13.824,13.91,13.816,13.904,8407
2013-12-19 12:10:00,13.863,13.881,13.845,13.86,6813
2013-12-19 12:15:00,13.845,13.917,13.809,13.856,39724
2013-12-19 12:20:00,13.845,13.874,13.831,13.874,4237
2013-12-19 12:25:00,13.831,13.874,13.824,13.838,2000
2013-12-19 12:30:00,13.824,13.881,13.824,13.874,10912
2013-12-19 12:35:00,13.849,13.881,13.831,13.845,4903
2013-12-19 12:40:00,13.831,13.852,13.824,13.845,6471
2013-12-19 12:45:00,13.824,13.838,13.816,13.838,3500
2013-12-19 12:50:00,13.831,13.844,13.831,13.838,7200
2013-12-19 12:55:00,13.831,13.896,13.831,13.888,13487
2013-12-19 13:00:00,13.893,13.896,13.845,13.845,5882
2013-12-19 13:05:00,13.87,13.896,13.845,13.891,1950
2013-12-19 13:10:00,13.87,13.896,13.845,13.874,5055
2013-12-19 13:15:00,13.87,13.895,13.852,13.881,5525
2013-12-19 13:20:00,13.885,13.896,13.86,13.878,10945
2013-12-19 13:25:00,13.86,13.896,13.86,13.888,5955
2013-12-19 13:30:00,13.881,13.917,13.881,13.896,17592
2013-12-19 13:35:00,13.917,13.917,13.766,13.888,18805
2013-12-19 13:40:00,13.881,13.896,13.878,13.896,8550
2013-12-19 13:45:00,13.874,13.896,13.874,13.874,11868
2013-12-19 13:50:00,13.881,13.896,13.86,13.896,1714
2013-12-19 13:55:00,13.867,13.896,13.86,13.881,5650
2013-12-19 14:00:00,13.86,13.896,13.86,13.881,7743
2013-12-19 14:05:00,13.881,13.885,13.867,13.881,14111
2013-12-19 14:10:00,13.881,13.896,13.88,13.888,5405
2013-12-19 14:15:00,13.881,13.896,13.867,13.881,4750
2013-12-19 14:20:00,13.881,13.903,13.881,13.888,3880
2013-12-19 14:25:00,13.899,13.91,13.86,13.881,26642
2013-12-19 14:30:00,13.881,13.896,13.879,13.879,25409
2013-12-19 14:35:00,13.874,13.896,13.874,13.878,4427
2013-12-19 14:40:00,13.881,13.888,13.881,13.888,5981
2013-12-19 14:45:00,13.881,13.888,13.881,13.885,14426
2013-12-19 14:50:00,13.903,13.917,13.881,13.917,23055
2013-12-19 14:55:00,13.896,13.939,13.896,13.939,45566
2013-12-19 15:00:00,13.924,13.953,13.91,13.953,36107
2013-12-19 15:05:00,13.953,13.989,13.939,13.939,31282
2013-12-19 15:10:00,13.939,13.967,13.939,13.964,22603
2013-12-19 15:15:00,13.96,13.967,13.953,13.957,17877
2013-12-19 15:20:00,13.957,13.96,13.946,13.949,17384
2013-12-19 15:25:00,13.949,13.975,13.946,13.975,17914
2013-12-19 15:30:00,13.96,13.975,13.946,13.975,18905
2013-12-19 15:35:00,13.96,13.967,13.953,13.967,20100
2013-12-19 15:40:00,13.953,13.967,13.953,13.953,8790
2013-12-19 15:45:00,13.953,13.982,13.953,13.982,10750
2013-12-19 15:50:00,13.982,13.989,13.975,13.989,34207
2013-12-19 15:55:00,13.989,14.018,13.975,14.011,86221
2013-12-19 16:00:00,14.018,14.018,14.018,14.018,11420
2013-12-19 16:40:00,14.018,14.025,14.018,14.025,4000
2013-12-19 16:45:00,14.018,14.018,14.018,14.018,1400
2013-12-19 17:00:00,14.025,14.025,14.025,14.025,100
2013-12-19 17:25:00,14.039,14.039,14.039,14.039,110
2013-12-19 17:35:00,14.018,14.018,14.018,14.018,400
2013-12-19 18:35:00,14.046,14.046,14.046,14.046,200
2013-12-19 19:00:00,14.046,14.046,14.046,14.046,200
2013-12-19 19:10:00,14.046,14.046,14.046,14.046,300
2013-12-19 19:40:00,14.046,14.046,14.046,14.046,500
2013-12-19 19:55:00,14.046,14.046,14.046,14.046,200
2013-12-20 08:30:00,14.097,14.097,14.097,14.097,100
2013-12-20 09:20:00,14.025,14.025,14.018,14.018,1000
2013-12-20 09:25:00,14.025,14.025,14.025,14.025,100
2013-12-20 09:30:00,14.133,14.169,14.097,14.169,22258
2013-12-20 09:35:00,14.169,14.219,14.169,14.19,34723
2013-12-20 09:40:00,14.205,14.205,14.068,14.111,20768
2013-12-20 09:45:00,14.075,14.075,14.025,14.046,12276
2013-12-20 09:50:00,14.054,14.133,14.046,14.082,15333
2013-12-20 09:55:00,14.126,14.14,14.104,14.118,7075
2013-12-20 10:00:00,14.126,14.14,14.032,14.118,12598
2013-12-20 10:05:00,14.111,14.111,14.075,14.111,3625
2013-12-20 10:10:00,14.09,14.111,14.075,14.082,6890
2013-12-20 10:15:00,14.097,14.104,14.09,14.097,10394
2013-12-20 10:20:00,14.09,14.097,14.084,14.084,5606
2013-12-20 10:25:00,14.097,14.097,14.082,14.082,4735
2013-12-20 10:30:00,14.082,14.091,14.025,14.039,20918
2013-12-20 10:35:00,14.032,14.039,14.025,14.025,3875
2013-12-20 10:40:00,14.025,14.032,13.975,13.996,17189
2013-12-20 10:45:00,14.011,14.011,13.953,13.957,6897
2013-12-20 10:50:00,13.96,13.989,13.96,13.982,3369
2013-12-20 10:55:00,13.982,13.989,13.975,13.982,5217
2013-12-20 11:00:00,13.982,14.025,13.982,14.007,6913
2013-12-20 11:05:00,13.996,14.007,13.975,13.975,2409
2013-12-20 11:10:00,13.986,13.989,13.975,13.975,2300
2013-12-20 11:15:00,13.975,13.989,13.975,13.989,4953
2013-12-20 11:20:00,13.993,14.003,13.982,13.989,5050
2013-12-20 11:25:00,13.99,14.003,13.99,13.996,2100
2013-12-20 11:30:00,14.003,14.003,13.989,13.989,4500
2013-12-20 11:35:00,13.989,13.996,13.989,13.991,3115
2013-12-20 11:40:00,13.99,14.011,13.989,14.006,2850
2013-12-20 11:45:00,14.011,14.011,13.99,14.011,6553
2013-12-20 11:50:00,14.011,14.039,14.003,14.025,7372
2013-12-20 11:55:00,14.032,14.032,14.025,14.025,1420
2013-12-20 12:00:00,14.032,14.032,14.025,14.032,1325
2013-12-20 12:05:00,14.025,14.054,14.011,14.054,5600
2013-12-20 12:10:00,14.052,14.052,14.032,14.032,1400
2013-12-20 12:15:00,14.025,14.032,14.025,14.025,1100
2013-12-20 12:20:00,14.025,14.032,14.025,14.032,930
2013-12-20 12:25:00,14.025,14.028,14.018,14.018,26000
2013-12-20 12:30:00,14.018,14.039,14.018,14.025,3000
2013-12-20 12:35:00,14.032,14.032,14.025,14.028,3700
2013-12-20 12:40:00,14.025,14.032,14.025,14.031,6825
2013-12-20 12:45:00,14.032,14.032,14.028,14.028,4750
2013-12-20 12:50:00,14.025,14.032,14.018,14.032,3480
2013-12-20 12:55:00,14.018,14.032,14.018,14.025,4875
2013-12-20 13:00:00,14.032,14.039,14.025,14.025,10099
2013-12-20 13:05:00,14.025,14.039,14.018,14.025,11100
2013-12-20 13:10:00,14.032,14.046,14.025,14.039,13300
2013-12-20 13:15:00,14.039,14.061,14.039,14.061,3700
2013-12-20 13:20:00,14.054,14.061,14.046,14.046,1902
2013-12-20 13:25:00,14.059,14.061,14.046,14.054,3325
2013-12-20 13:30:00,14.046,14.061,14.046,14.061,2001
2013-12-20 13:35:00,14.048,14.06,14.039,14.044,9014
2013-12-20 13:40:00,14.039,14.061,14.039,14.054,2540
2013-12-20 13:45:00,14.042,14.054,14.039,14.054,3894
2013-12-20 13:50:00,14.05,14.061,14.046,14.06,10730
2013-12-20 13:55:00,14.054,14.061,14.054,14.06,18115
2013-12-20 14:00:00,14.057,14.061,14.054,14.061,4032
2013-12-20 14:05:00,14.064,14.075,14.054,14.075,8800
2013-12-20 14:10:00,14.075,14.097,14.068,14.097,26275
2013-12-20 14:15:00,14.097,14.097,14.09,14.097,4899
2013-12-20 14:20:00,14.09,14.111,14.09,14.097,16549
2013-12-20 14:25:00,14.099,14.104,14.09,14.103,10409
2013-12-20 14:30:00,14.104,14.133,14.09,14.111,10894
2013-12-20 14:35:00,14.118,14.133,14.093,14.111,13630
2013-12-20 14:40:00,14.111,14.126,14.111,14.111,5300
2013-12-20 14:45:00,14.118,14.126,14.111,14.118,5470
2013-12-20 14:50:00,14.118,14.126,14.111,14.111,6550
2013-12-20 14:55:00,14.115,14.147,14.111,14.147,8720
2013-12-20 15:00:00,14.133,14.169,14.126,14.154,4290
2013-12-20 15:05:00,14.169,14.169,14.154,14.154,8889
2013-12-20 15:10:00,14.162,14.162,14.111,14.111,11848
2013-12-20 15:15:00,14.113,14.126,14.111,14.125,5148
2013-12-20 15:20:00,14.125,14.14,14.118,14.14,5048
2013-12-20 15:25:00,14.147,14.162,14.14,14.151,9750
2013-12-20 15:30:00,14.151,14.154,14.133,14.147,12750
2013-12-20 15:35:00,14.147,14.154,14.14,14.147,9018
2013-12-20 15:40:00,14.147,14.147,14.104,14.111,34016
2013-12-20 15:45:00,14.108,14.154,14.104,14.149,16470
2013-12-20 15:50:00,14.151,14.162,14.147,14.154,13724
2013-12-20 15:55:00,14.154,14.162,14.154,14.155,27819
2013-12-20 16:00:00,14.154,14.162,14.154,14.162,15409
2013-12-20 16:05:00,14.205,14.205,14.205,14.205,200
2013-12-20 16:10:00,14.226,14.241,14.226,14.241,211
2013-12-20 18:05:00,14.154,14.154,14.154,14.154,500
2013-12-23 08:00:00,14.154,14.154,14.154,14.154,70000
2013-12-23 09:30:00,14.234,14.377,14.154,14.154,33563
2013-12-23 09:35:00,14.154,14.206,14.154,14.176,4735
2013-12-23 09:40:00,14.176,14.205,14.133,14.133,7945
2013-12-23 09:45:00,14.133,14.14,14.054,14.054,25038
2013-12-23 09:50:00,14.061,14.126,14.025,14.118,17248
2013-12-23 09:55:00,14.086,14.133,14.075,14.104,10628
2013-12-23 10:00:00,14.115,14.126,14.039,14.039,9739
2013-12-23 10:05:00,14.039,14.075,14.025,14.075,10833
2013-12-23 10:10:00,14.075,14.133,14.046,14.112,3086
2013-12-23 10:15:00,14.113,14.133,14.113,14.133,6924
2013-12-23 10:20:00,14.14,14.205,14.14,14.19,5492
2013-12-23 10:25:00,14.179,14.305,14.179,14.255,19571
2013-12-23 10:30:00,14.262,14.27,14.183,14.183,12020
2013-12-23 10:35:00,14.183,14.198,14.118,14.118,5053
2013-12-23 10:40:00,14.126,14.126,14.025,14.09,11739
2013-12-23 10:45:00,14.111,14.133,14.068,14.133,6313
2013-12-23 10:50:00,14.133,14.169,14.133,14.151,45000
2013-12-23 10:55:00,14.169,14.169,14.133,14.151,17300
2013-12-23 11:00:00,14.154,14.154,14.133,14.133,8400
2013-12-23 11:05:00,14.154,14.169,14.133,14.136,22950
2013-12-23 11:10:00,14.133,14.14,14.133,14.136,5750
2013-12-23 11:15:00,14.136,14.169,14.133,14.14,8438
2013-12-23 11:20:00,14.169,14.205,14.14,14.147,6700
2013-12-23 11:25:00,14.145,14.183,14.14,14.155,1980
2013-12-23 11:30:00,14.14,14.19,14.14,14.169,8913
2013-12-23 11:35:00,14.147,14.183,14.147,14.162,4475
2013-12-23 11:40:00,14.154,14.154,14.14,14.147,2300
2013-12-23 11:45:00,14.147,14.156,14.147,14.156,1300
2013-12-23 11:50:00,14.162,14.205,14.162,14.183,8100
2013-12-23 11:55:00,14.188,14.205,14.188,14.205,400
2013-12-23 12:00:00,14.183,14.205,14.183,14.198,8150
2013-12-23 12:05:00,14.183,14.219,14.061,14.169,15748
2013-12-23 12:10:00,14.14,14.169,14.14,14.147,1600
2013-12-23 12:15:00,14.147,14.176,14.14,14.175,2308
2013-12-23 12:20:00,14.19,14.19,14.068,14.136,12392
2013-12-23 12:25:00,14.162,14.162,14.118,14.118,1475
2013-12-23 12:30:00,14.133,14.14,14.078,14.078,3216
2013-12-23 12:35:00,14.075,14.097,14.075,14.075,1000
2013-12-23 12:40:00,14.076,14.09,14.068,14.09,5372
2013-12-23 12:45:00,14.126,14.133,14.097,14.126,3700
2013-12-23 12:50:00,14.097,14.169,14.097,14.133,1825
2013-12-23 12:55:00,14.133,14.169,14.132,14.162,1800
2013-12-23 13:00:00,14.182,14.183,14.176,14.176,400
2013-12-23 13:05:00,14.183,14.19,14.169,14.169,3599
2013-12-23 13:10:00,14.169,14.19,14.169,14.169,4033
2013-12-23 13:15:00,14.187,14.19,14.169,14.169,1800
2013-12-23 13:20:00,14.19,14.19,14.19,14.19,200
2013-12-23 13:25:00,14.19,14.202,14.176,14.176,1850
2013-12-23 13:30:00,14.19,14.205,14.176,14.183,10932
2013-12-23 13:35:00,14.19,14.19,14.176,14.176,3500
2013-12-23 13:40:00,14.176,14.219,14.094,14.14,14450
2013-12-23 13:45:00,14.14,14.154,14.133,14.133,4723
2013-12-23 13:50:00,14.118,14.133,14.104,14.133,59444
2013-12-23 13:55:00,14.097,14.133,14.097,14.097,4056
2013-12-23 14:00:00,14.097,14.104,14.097,14.097,1400
2013-12-23 14:05:00,14.097,14.126,14.097,14.126,3400
2013-12-23 14:10:00,14.11,14.126,14.104,14.126,1930
2013-12-23 14:15:00,14.104,14.126,14.104,14.118,2600
2013-12-23 14:20:00,14.104,14.118,14.104,14.118,500
2013-12-23 14:25:00,14.104,14.118,14.104,14.111,12650
2013-12-23 14:30:00,14.118,14.126,14.118,14.126,3300
2013-12-23 14:35:00,14.118,14.126,14.111,14.126,1800
2013-12-23 14:40:00,14.126,14.14,14.118,14.126,5015
2013-12-23 14:45:00,14.128,14.149,14.128,14.14,3420
2013-12-23 14:50:00,14.162,14.162,14.14,14.147,300
2013-12-23 14:55:00,14.154,14.154,14.14,14.14,2100
2013-12-23 15:00:00,14.147,14.147,14.14,14.14,1100
2013-12-23 15:05:00,14.147,14.147,14.14,14.147,2700
2013-12-23 15:10:00,14.147,14.147,14.14,14.147,4405
2013-12-23 15:15:00,14.14,14.147,14.14,14.147,2000
2013-12-23 15:20:00,14.14,14.14,14.14,14.14,1100
2013-12-23 15:25:00,14.154,14.166,14.14,14.166,1960
2013-12-23 15:30:00,14.14,14.169,14.14,14.154,950
2013-12-23 15:35:00,14.14,14.169,14.133,14.162,11585
2013-12-23 15:40:00,14.133,14.162,14.133,14.133,1100
2013-12-23 15:45:00,14.147,14.169,14.14,14.162,4370
2013-12-23 15:50:00,14.169,14.205,14.162,14.176,16626
2013-12-23 15:55:00,14.198,14.241,14.183,14.241,16446
2013-12-23 16:00:00,14.198,14.198,14.198,14.198,800
2013-12-24 08:45:00,14.226,14.226,14.226,14.226,100
2013-12-24 09:30:00,14.198,14.255,14.176,14.241,7784
2013-12-24 09:35:00,14.205,14.205,14.097,14.097,12642
2013-12-24 09:40:00,14.136,14.136,14.104,14.133,1300
2013-12-24 09:45:00,14.126,14.133,14.097,14.098,3145
2013-12-24 09:50:00,14.1,14.133,14.097,14.104,8800
2013-12-24 09:55:00,14.126,14.133,14.104,14.119,5827
2013-12-24 10:00:00,14.126,14.133,14.118,14.122,2990
2013-12-24 10:05:00,14.133,14.133,14.097,14.1,7354
2013-12-24 10:10:00,14.118,14.118,14.097,14.111,5225
2013-12-24 10:15:00,14.1,14.104,14.061,14.097,15965
2013-12-24 10:20:00,14.078,14.086,14.062,14.086,14819
2013-12-24 10:25:00,14.096,14.111,14.086,14.111,8720
2013-12-24 10:30:00,14.101,14.118,14.097,14.108,1650
2013-12-24 10:35:00,14.118,14.162,14.118,14.162,1400
2013-12-24 10:40:00,14.144,14.162,14.122,14.122,3700
2013-12-24 10:45:00,14.133,14.133,14.097,14.104,6500
2013-12-24 10:50:00,14.104,14.118,14.097,14.097,2300
2013-12-24 10:55:00,14.108,14.133,14.101,14.133,600
2013-12-24 11:00:00,14.133,14.133,14.11,14.126,2400
2013-12-24 11:05:00,14.115,14.126,14.105,14.111,1920
2013-12-24 11:10:00,14.118,14.133,14.104,14.111,2889
2013-12-24 11:15:00,14.13,14.133,14.13,14.133,200
2013-12-24 11:20:00,14.133,14.14,14.111,14.111,1490
2013-12-24 11:25:00,14.133,14.133,14.104,14.104,3628
2013-12-24 11:30:00,14.111,14.118,14.104,14.104,1522
2013-12-24 11:35:00,14.108,14.108,14.097,14.097,6050
2013-12-24 11:40:00,14.097,14.097,14.082,14.09,500
2013-12-24 11:45:00,14.097,14.097,14.083,14.083,1500
2013-12-24 11:50:00,14.097,14.097,14.032,14.032,15617
2013-12-24 11:55:00,14.032,14.039,14.029,14.032,2150
2013-12-24 12:00:00,14.053,14.054,14.032,14.054,4100
2013-12-24 12:05:00,14.054,14.075,14.053,14.075,1800
2013-12-24 12:10:00,14.075,14.154,14.061,14.154,11340
2013-12-24 12:15:00,14.133,14.162,14.133,14.162,1100
2013-12-24 12:20:00,14.136,14.136,14.136,14.136,200
2013-12-24 12:25:00,14.169,14.205,14.168,14.19,11550
2013-12-24 12:30:00,14.162,14.183,14.162,14.183,300
2013-12-24 12:35:00,14.155,14.19,14.136,14.14,3900
2013-12-24 12:40:00,14.196,14.198,14.082,14.094,4145
2013-12-24 12:45:00,14.104,14.118,14.104,14.118,1320
2013-12-24 12:50:00,14.094,14.097,14.039,14.039,3661
2013-12-24 12:55:00,14.046,14.133,14.025,14.032,9112
2013-12-24 13:00:00,14.046,14.046,14.046,14.046,200
2013-12-24 13:35:00,14.025,14.025,14.025,14.025,120
2013-12-24 13:50:00,14.169,14.169,14.169,14.169,300
2013-12-26 08:00:00,14.025,14.025,14.025,14.025,292
2013-12-26 09:30:00,14.061,14.097,14.061,14.089,4817
2013-12-26 09:35:00,14.09,14.09,14.046,14.051,2675
2013-12-26 09:40:00,14.046,14.046,14.025,14.046,9326
2013-12-26 09:45:00,14.025,14.049,14.025,14.029,5735
2013-12-26 09:50:00,14.025,14.046,13.968,13.989,7048
2013-12-26 09:55:00,13.953,13.967,13.917,13.917,8663
2013-12-26 10:00:00,13.949,13.953,13.931,13.953,10650
2013-12-26 10:05:00,13.953,13.953,13.947,13.948,1650
2013-12-26 10:10:00,13.953,13.975,13.953,13.954,3700
2013-12-26 10:15:00,13.959,14.011,13.959,13.996,3125
2013-12-26 10:20:00,13.975,13.982,13.96,13.982,2120
2013-12-26 10:25:00,13.96,13.96,13.96,13.96,100
2013-12-26 10:30:00,13.967,14.003,13.967,14.003,1720
2013-12-26 10:35:00,13.988,13.996,13.975,13.982,1942
2013-12-26 10:40:00,13.996,14.003,13.989,13.99,1500
2013-12-26 10:45:00,13.989,14.018,13.989,14.011,4600
2013-12-26 10:50:00,14.011,14.011,13.989,13.996,3900
2013-12-26 10:55:00,13.996,13.996,13.989,13.989,2600
2013-12-26 11:00:00,13.989,13.989,13.96,13.982,2500
2013-12-26 11:05:00,13.982,13.989,13.975,13.989,2100
2013-12-26 11:10:00,13.989,14.003,13.988,13.989,1400
2013-12-26 11:15:00,13.986,13.986,13.986,13.986,123
2013-12-26 11:20:00,13.989,14.018,13.989,13.996,1050
2013-12-26 11:25:00,13.989,13.999,13.989,13.989,3200
2013-12-26 11:30:00,14.018,14.018,13.99,14.003,3470
2013-12-26 11:35:00,14.003,14.003,13.99,13.99,600
2013-12-26 11:40:00,13.989,14.003,13.989,14.003,400
2013-12-26 11:45:00,14.003,14.003,13.997,14.003,2044
2013-12-26 11:50:00,14.003,14.046,13.996,14.003,3900
2013-12-26 11:55:00,14.051,14.051,14.026,14.026,267
2013-12-26 12:00:00,14.025,14.025,14.025,14.025,600
2013-12-26 12:05:00,14.018,14.025,13.989,14.012,1675
2013-12-26 12:10:00,14.011,14.025,13.996,14.025,5315
2013-12-26 12:15:00,13.996,14.018,13.996,14.007,900
2013-12-26 12:20:00,14.01,14.018,13.978,14.018,840
2013-12-26 12:25:00,14.008,14.025,13.993,14.011,1650
